country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moon_phase
Guinea,Conakry,9.51,-13.71,Africa/Conakry,1720443600,7/8/2024 13:00,24.3,Moderate rain,4.3,6.8,330,NNW,1015,29.97,0.03,94,100,26.4,79.6,2,1,5,19.9,32,277,0.1,0.1,0.5,1,1,6:40 AM,7:20 PM,Waxing Crescent
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1720443600,7/8/2024 13:00,26.1,Partly cloudy,6.9,11.2,360,N,1014,29.94,0,79,25,28.1,82.5,8,4,6,11.4,18.4,303.8,0.5,0.3,1.3,1,1,6:44 AM,7:31 PM,Waxing Crescent
Guyana,Georgetown,6.8,-58.17,America/Guyana,1720443600,7/8/2024 9:00,26.3,Partly cloudy,6.9,11.2,130,SE,1014,29.94,0.01,94,50,29.1,84.4,9,5,6,11.4,18.4,260.4,4.4,3.6,2.1,1,1,5:43 AM,6:13 PM,Waxing Crescent
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,1720443600,7/8/2024 9:00,29.6,Sunny,6,9.7,61,ENE,1017,30.03,0,57,3,31.9,89.4,10,6,7,7,11.2,400.5,4.2,3.6,3.9,1,1,6:19 AM,7:30 PM,Waxing Crescent
Vatican City,Vatican City,41.9,12.45,Europe/Rome,1720443600,7/8/2024 15:00,33.1,Partly cloudy,2.2,3.6,235,SW,1014,29.94,0,41,50,36.1,97,10,6,8,12.9,20.7,190.3,1.2,0.4,10.5,1,1,5:43 AM,8:47 PM,Waxing Crescent
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,1720443600,7/8/2024 7:00,21.1,Partly cloudy,2.5,4,200,SSW,1018,30.06,0,94,75,21.1,70,10,6,4,5.1,8.2,934.6,18.9,6,30.1,2,3,5:27 AM,6:21 PM,Waxing Crescent
Hungary,Budapest,47.5,19.08,Europe/Budapest,1720443600,7/8/2024 15:00,32.2,Light rain,10.5,16.9,350,N,1015,29.97,0,41,50,31.5,88.8,10,6,8,15,24.1,193.6,4.4,4.4,9.4,1,1,4:56 AM,8:41 PM,Waxing Crescent
Iceland,Vestmannaeyjar,63.37,-20.21,Atlantic/Reykjavik,1720443600,7/8/2024 13:00,10.2,Overcast,8.1,13,310,NW,1012,29.88,0,94,100,8,46.4,10,6,4,15.2,24.4,175.2,0.2,1.1,0.6,1,1,3:30 AM,11:21 PM,Waxing Crescent
India,New Delhi,28.6,77.2,Asia/Kolkata,1720443600,7/8/2024 18:30,29,Mist,4.3,6.8,20,NNE,1001,29.56,0,84,50,30.1,86.2,4.2,2,9,7.7,12.3,1041.4,63.8,57.7,43.9,3,5,5:30 AM,7:23 PM,Waxing Crescent
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1720443600,7/8/2024 20:00,28,Moderate or heavy rain with thunder,4.3,6.8,70,ENE,1008,29.77,0.03,84,50,32.7,90.9,7,4,1,8.8,14.2,7049.6,115.2,49.1,142.7,4,10,6:04 AM,5:51 PM,Waxing Crescent
Iran,Tehran,35.73,51.33,Asia/Tehran,1720443600,7/8/2024 16:30,37.1,Partly cloudy,13.6,22,160,SSE,1009,29.8,0,9,50,35.8,96.5,10,6,8,15.9,25.7,297.1,26.1,18.1,20.1,2,2,4:56 AM,7:24 PM,Waxing Crescent
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1720443600,7/8/2024 16:00,43.3,Sunny,13.6,22,260,W,998,29.47,0,13,0,45.1,113.1,10,6,10,16.7,26.9,212,2.9,1.9,10.9,1,1,5:00 AM,7:15 PM,Waxing Crescent
Ireland,Dublin,53.33,-6.25,Europe/Dublin,1720443600,7/8/2024 14:00,17.3,Partly cloudy,10.5,16.9,130,SE,1014,29.94,0,59,75,17.3,63.1,10,6,5,12.1,19.5,155.2,6.3,3.3,1.3,1,1,5:08 AM,9:52 PM,Waxing Crescent
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1720443600,7/8/2024 16:00,33.3,Partly cloudy,11.9,19.1,280,W,1004,29.65,0,56,25,35.3,95.5,10,6,7,19.7,31.8,190.3,2.6,2.5,8.3,1,1,5:41 AM,7:48 PM,Waxing Crescent
Italy,Rome,41.9,12.48,Europe/Rome,1720443600,7/8/2024 15:00,33.1,Partly cloudy,2.2,3.6,235,SW,1014,29.94,0,41,50,36.1,97,10,6,8,12.9,20.7,190.3,1.2,0.4,10.5,1,1,5:43 AM,8:47 PM,Waxing Crescent
Jamaica,Port Royal,17.93,-76.85,America/Jamaica,1720443600,7/8/2024 8:00,30.1,Partly cloudy,15,24.1,110,ESE,1014,29.94,0,70,25,35.8,96.4,10,6,7,19.5,31.3,907.9,9.4,3.9,8.9,1,1,5:38 AM,6:47 PM,Waxing Crescent
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1720443600,7/8/2024 22:00,27.3,Clear,10.5,16.9,160,SSE,1005,29.68,0,89,0,28.5,83.3,10,6,1,15.3,24.6,567.4,69.9,26.7,79.2,4,10,4:32 AM,7:00 PM,Waxing Crescent
Jordan,Amman,31.95,35.93,Asia/Amman,1720443600,7/8/2024 16:00,32.3,Mist,16.1,25.9,280,W,1009,29.8,0,36,25,31.7,89,5,3,8,20.6,33.1,217,2.6,3.7,14.2,1,2,5:38 AM,7:46 PM,Waxing Crescent
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1720443600,7/8/2024 18:00,20.2,Partly cloudy,13.6,22,40,NE,1008,29.77,0,78,50,20.2,68.4,10,6,5,16.7,26.9,160.2,2.8,8.7,1.1,1,1,4:09 AM,8:29 PM,Waxing Crescent
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1720443600,7/8/2024 16:00,26.1,Partly cloudy,17.4,28.1,270,W,1020,30.12,0.05,48,75,27.6,81.6,10,6,6,21.9,35.3,1081.5,10.7,9.9,22.6,2,2,6:36 AM,6:39 PM,Waxing Crescent
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1720443600,7/9/2024 1:00,28.7,Cloudy,11.4,18.4,65,ENE,1009,29.8,0,74,69,33,91.3,10,6,1,15.3,24.6,193.6,0,0,0.5,1,1,6:45 AM,6:49 PM,Waxing Crescent
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1720443600,7/8/2024 16:00,46.2,Sunny,9.4,15.1,360,N,996,29.41,0,10,0,48.2,118.8,16,9,10,29.3,47.2,178.6,3,1.1,21.8,2,2,4:55 AM,6:51 PM,Waxing Crescent
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1720443600,7/8/2024 19:00,18.7,Moderate rain,8.7,14,299,WNW,1013,29.91,0.14,83,80,18.7,65.7,7,4,4,10.8,17.4,207,6.4,2.8,1.7,1,1,5:31 AM,8:42 PM,Waxing Crescent
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1720443600,7/8/2024 20:00,20.1,Patchy rain nearby,3.6,5.8,179,S,1012,29.9,0,91,87,20.1,68.1,10,6,1,7.5,12.1,1148.2,13.7,3,21.3,2,2,5:38 AM,5:18 PM,Waxing Crescent
Latvia,Riga,56.95,24.1,Europe/Riga,1720443600,7/8/2024 16:00,22.3,Sunny,5.6,9,360,N,1019,30.09,0,50,0,24.2,75.6,10,6,6,10.1,16.2,158.6,1.7,1,1.9,1,1,4:42 AM,10:14 PM,Waxing Crescent
Lebanon,Beirut,33.87,35.51,Asia/Beirut,1720443600,7/8/2024 16:00,31.1,Partly cloudy,13.6,22,220,SW,1005,29.68,0,71,50,36.9,98.4,8,4,7,19.8,31.9,210.3,0.6,1.2,12.2,1,2,5:35 AM,7:52 PM,Waxing Crescent
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,1720443600,7/8/2024 15:00,4,Partly cloudy,27.3,43.9,270,W,1016,30,0,41,75,-2.4,27.7,10,6,3,32.2,51.8,201.9,0.2,0.3,0.5,1,1,7:05 AM,5:26 PM,Waxing Crescent
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,1720443600,7/8/2024 13:00,28.1,Partly cloudy,11.9,19.1,210,SSW,1015,29.97,0.03,84,75,32.7,90.8,10,6,6,12.2,19.6,357.2,0.1,0.1,0.8,1,1,6:34 AM,7:03 PM,Waxing Crescent
Thailand,Nan,18.78,100.78,Asia/Bangkok,1720443600,7/8/2024 20:00,32.3,Partly cloudy,4.3,6.8,210,SSW,1005,29.68,0,67,25,49.5,121,10,6,1,4.6,7.4,310.4,3.7,0.7,3.3,1,1,5:46 AM,6:58 PM,Waxing Crescent
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1720443600,7/8/2024 15:00,22.3,Sunny,6.9,11.2,270,W,1018,30.06,0,69,0,24.7,76.4,10,6,5,11.4,18.4,161.9,0.4,0.1,1.3,1,1,5:36 AM,9:18 PM,Waxing Crescent
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1720443600,7/8/2024 16:00,22.1,Sunny,6.9,11.2,20,NNE,1020,30.12,0,46,0,24.6,76.2,10,6,5,7,11.3,146.9,1,0.5,2.1,1,1,4:54 AM,9:54 PM,Waxing Crescent
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1720443600,7/8/2024 15:00,22.1,Sunny,2.2,3.6,160,SSE,1018,30.06,0,41,0,24.5,76.2,10,6,6,3.4,5.5,151.9,2,0.4,1.7,1,1,5:38 AM,9:43 PM,Waxing Crescent
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,1720443600,7/8/2024 16:00,24.2,Sunny,5.6,9,120,ESE,1019,30.09,0,34,0,23.7,74.7,10,6,7,10.1,16.2,407.2,1.2,1.8,10.1,1,1,6:24 AM,5:27 PM,Waxing Crescent
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,1720443600,7/8/2024 15:00,27,Sunny,10.5,16.9,300,WNW,1019,30.09,0,18,0,25.2,77.4,10,6,8,15,24.1,240.3,0.3,0.9,8,1,1,6:10 AM,5:31 PM,Waxing Crescent
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1720443600,7/8/2024 21:00,29.2,Partly cloudy,4.3,6.8,310,NW,1008,29.77,0,75,25,38.8,101.8,10,6,1,6.5,10.5,3952,148.1,55.8,143.6,4,10,7:10 AM,7:28 PM,Waxing Crescent
Maldives,Dhidhdhoo,6.88,73.1,Indian/Maldives,1720443600,7/8/2024 18:00,27.8,Light rain shower,12.5,20.2,264,W,1008,29.76,0.05,80,57,31.8,89.2,10,6,6,18.4,29.6,195.3,0,0.1,1.2,1,1,5:58 AM,6:28 PM,Waxing Crescent
Mali,Bamako,12.65,-8,Africa/Bamako,1720443600,7/8/2024 13:00,28.3,Partly cloudy,9.4,15.1,230,SW,1014,29.94,0,74,25,28.7,83.7,10,6,7,13.9,22.3,287.1,0.1,0.2,1.2,1,1,6:12 AM,7:02 PM,Waxing Crescent
Malta,Valletta,35.9,14.51,Europe/Malta,1720443600,7/8/2024 15:00,30.1,Partly cloudy,9.4,15.1,230,SW,1015,29.97,0,62,25,35,95,10,6,7,13.6,21.9,165.2,1.8,0.3,8.6,1,1,5:53 AM,8:21 PM,Waxing Crescent
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1720443600,7/9/2024 1:00,29.1,Overcast,4.3,6.8,80,E,1011,29.84,0,79,100,34.6,94.2,24,14,1,18.5,29.8,161.9,0,0.1,1.5,1,1,6:24 AM,6:55 PM,Waxing Crescent
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,1720443600,7/8/2024 13:00,25.5,Partly Cloudy,15.4,24.8,295,WNW,1013,29.91,0,69,46,27.1,80.7,10,6,7,18.1,29.1,198.6,0.4,0.9,14.9,1,2,6:34 AM,7:44 PM,Waxing Crescent
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,1720443600,7/8/2024 17:00,25.1,Partly cloudy,10.5,16.9,210,SSW,1015,29.97,0,61,25,26.3,79.3,10,6,7,10.9,17.5,230.3,1.7,1.6,2.4,1,1,6:46 AM,5:45 PM,Waxing Crescent
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,1720443600,7/8/2024 7:00,18.1,Partly cloudy,5.6,9,360,N,1024,30.25,0,64,75,18.1,64.6,16,9,1,10.1,16.2,921.3,25,26.7,32.1,2,3,6:04 AM,7:19 PM,Waxing Crescent
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1720443600,7/9/2024 0:00,29.4,Partly cloudy,4.3,6.8,50,NE,1011,29.84,0.03,84,75,36.2,97.1,24,14,1,20.7,33.3,143.5,0,0.1,2.1,1,1,6:17 AM,6:48 PM,Waxing Crescent
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,1720443600,7/8/2024 16:30,33.9,Partly Cloudy,11.2,18,330,NNW,1000,29.52,0,13,31,31.9,89.5,10,6,8,12.9,20.7,186.9,1.6,1.7,18.1,2,2,5:14 AM,7:44 PM,Waxing Crescent
Monaco,Monaco,43.73,7.42,Europe/Monaco,1720443600,7/8/2024 15:00,26.1,Partly cloudy,8.1,13,130,SE,1016,30,0,74,25,28.5,83.3,10,6,6,12.5,20.2,193.6,0.7,0.9,13.6,1,2,5:57 AM,9:14 PM,Waxing Crescent
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1720443600,7/8/2024 21:00,26,Partly cloudy,19.2,31,140,SE,1010,29.83,0,30,50,28.7,83.6,10,6,1,23.7,38.2,333.8,9.3,8.2,13.4,1,2,5:02 AM,8:52 PM,Waxing Crescent
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1720443600,7/8/2024 15:00,35.2,Partly cloudy,4.3,6.8,180,S,1012,29.88,0,35,25,39.6,103.2,10,6,8,5.7,9.1,161.9,0.7,0.6,7.8,1,1,5:14 AM,8:22 PM,Waxing Crescent
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1720443600,7/8/2024 14:00,23.4,Sunny,9.4,15.1,320,NW,1015,29.97,0,61,0,25.1,77.2,5,3,6,11.8,19,146.9,0.2,1,4.6,1,1,6:23 AM,8:41 PM,Waxing Crescent
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1720443600,7/8/2024 15:00,27.4,Sunny,13.6,22,230,SW,1008,29.77,0,21,0,25.6,78.1,10,6,8,18.1,29.2,400.5,3.6,24.6,31.9,2,3,6:37 AM,5:13 PM,Waxing Crescent
Myanmar,Yangon,16.78,96.17,Asia/Yangon,1720443600,7/8/2024 19:30,27.3,Partly cloudy,3.8,6.1,180,S,1006,29.71,0.02,94,75,30.9,87.7,6,3,1,12.2,19.7,397.2,5.2,2,6.6,1,1,5:38 AM,6:43 PM,Waxing Crescent
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,1720443600,7/8/2024 15:00,17.4,Sunny,8.5,13.7,104,ESE,1017,30.04,0,12,0,17.4,63.3,10,6,6,9.8,15.7,183.6,0.1,0.3,3.6,1,1,7:33 AM,6:21 PM,Waxing Crescent
Turkey,Yaren,39.55,27.62,Europe/Istanbul,1720443600,7/8/2024 16:00,34.3,Sunny,25.5,41,20,NNE,1009,29.8,0,41,0,35.5,95.9,10,6,8,30,48.2,191.9,1.1,5.4,13.4,1,2,5:50 AM,8:39 PM,Waxing Crescent
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1720443600,7/8/2024 18:45,25.1,Partly cloudy,4.3,6.8,220,SW,1011,29.85,0.07,83,75,28,82.4,7,4,5,4.4,7.1,540.7,6.6,3.3,13.6,1,2,5:15 AM,7:03 PM,Waxing Crescent
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1720443600,7/8/2024 15:00,20.4,Partly cloudy,2.2,3.6,260,W,1017,30.03,0,64,25,20.4,68.7,10,6,5,9.8,15.7,160.2,4.2,1.4,1.5,1,1,5:29 AM,10:02 PM,Waxing Crescent
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1720443600,7/9/2024 1:00,8.4,Partly cloudy,2.5,4,50,NE,1035,30.56,0,81,75,6.5,43.7,10,6,1,12.3,19.8,247,0.8,0.5,0.6,1,1,7:46 AM,5:06 PM,Waxing Crescent
Nicaragua,Managua,12.15,-86.27,America/Managua,1720443600,7/8/2024 7:00,25.1,Partly cloudy,4.3,6.8,120,ESE,1010,29.81,0,100,50,27.7,81.9,10,6,6,5.5,8.9,247,3.7,4.6,2.1,1,1,5:26 AM,6:14 PM,Waxing Crescent
Niger,Niamey,13.52,2.12,Africa/Niamey,1720443600,7/8/2024 14:00,32.2,Partly cloudy,8.1,13,280,W,1012,29.88,0,46,25,32.7,90.8,10,6,9,12.5,20.2,403.9,0.3,0.5,2,1,1,6:30 AM,7:23 PM,Waxing Crescent
Nigeria,Abuja,9.18,7.18,Africa/Lagos,1720443600,7/8/2024 14:00,27.2,Partly cloudy,10.5,16.9,250,WSW,1015,29.97,0,79,75,30.3,86.5,10,6,6,15,24.1,620.8,0.7,0.1,5.4,1,1,6:17 AM,6:55 PM,Waxing Crescent
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1720443600,7/8/2024 22:00,22,Mist,4,6.5,224,SW,1002,29.59,0,96,52,22,71.5,2,1,1,6.7,10.8,400.5,4.5,1.5,22.9,2,2,5:19 AM,8:05 PM,Waxing Crescent
Macedonia,Skopje,42,21.43,Europe/Skopje,1720443600,7/8/2024 15:00,37,Partly cloudy,6.9,11.2,360,N,1012,29.88,0,35,25,36.6,97.8,10,6,9,11.4,18.4,185.3,1,3.6,10.6,1,1,5:07 AM,8:12 PM,Waxing Crescent
Norway,Oslo,59.92,10.75,Europe/Oslo,1720443600,7/8/2024 15:00,14.4,Overcast,8.1,13,300,WNW,1012,29.88,0.01,77,100,13.1,55.7,7,4,4,12.3,19.9,146.9,1.5,1.1,0.5,1,1,4:10 AM,10:33 PM,Waxing Crescent
Oman,Muscat,23.61,58.59,Asia/Muscat,1720443600,7/8/2024 17:00,36.3,Sunny,18.6,29.9,60,ENE,995,29.38,0,67,0,48.4,119.2,9,5,8,23,37.1,243.7,0.9,1,43.2,3,5,5:25 AM,6:56 PM,Waxing Crescent
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1720443600,7/8/2024 18:00,36.5,Sunny,4.3,6.8,231,SW,999,29.5,0,32,3,38.4,101.2,10,6,9,4.9,7.9,2430,108.3,18.4,68.9,4,9,5:04 AM,7:21 PM,Waxing Crescent
Palau,Koror,7.33,134.48,Pacific/Palau,1720443600,7/8/2024 22:00,28.1,Partly cloudy,2.2,3.6,10,N,1009,29.79,0.06,84,75,32.1,89.8,23,14,1,11.2,18,198.6,0.1,0,0.5,1,1,5:52 AM,6:23 PM,Waxing Crescent
Bolivia,National,-11.18,-67.08,America/La_Paz,1720443600,7/8/2024 9:00,22.4,Partly Cloudy,4,6.5,152,SSE,1017,30.02,0,81,45,24.7,76.5,10,6,7,5.4,8.7,253.7,0,0,3.8,1,1,6:48 AM,6:18 PM,Waxing Crescent
Panama,Panama City,8.97,-79.53,America/Panama,1720443600,7/8/2024 8:00,27.2,Partly cloudy,3.8,6.1,290,WNW,1010,29.83,0,89,50,31.9,89.4,10,6,7,8.3,13.3,801.1,10.7,14.9,9.2,1,1,6:05 AM,6:42 PM,Waxing Crescent
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,1720443600,7/8/2024 23:00,24.2,Partly cloudy,5.6,9,140,SE,1011,29.85,0,83,25,26.4,79.5,10,6,1,18.3,29.5,227,4.3,4.4,3.1,1,1,6:28 AM,6:04 PM,Waxing Crescent
Paraguay,Aurora,-23.43,-61.33,America/Argentina/Cordoba,1720443600,7/8/2024 10:00,10.5,Sunny,7.8,12.6,179,S,1027,30.33,0,41,5,8.8,47.9,10,6,5,9.1,14.7,227,0.2,0.2,1.2,1,1,7:48 AM,6:33 PM,Waxing Crescent
Peru,Lima,-12.05,-77.05,America/Lima,1720443600,7/8/2024 8:00,16.7,Patchy rain nearby,3.4,5.4,198,SSW,1014,29.93,0,84,73,16.7,62,10,6,5,4.1,6.6,567.4,38.7,23.6,23.6,2,2,6:30 AM,5:57 PM,Waxing Crescent
Philippines,Manila,14.6,120.98,Asia/Manila,1720443600,7/8/2024 21:00,29.3,Light rain,4.3,6.8,130,SE,1010,29.83,0.01,89,100,37.3,99.1,8,4,1,4.4,7.1,1789.1,73.3,26.7,76.8,4,10,5:33 AM,6:29 PM,Waxing Crescent
Poland,Warsaw,52.25,21,Europe/Warsaw,1720443600,7/8/2024 15:00,26.4,Sunny,3.8,6.1,160,SSE,1019,30.09,0,45,0,25.9,78.7,10,6,7,8.3,13.3,170.2,1,0.6,3.2,1,1,4:25 AM,8:57 PM,Waxing Crescent
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1720443600,7/8/2024 14:00,26.4,Sunny,9.4,15.1,260,W,1015,29.97,0,39,0,26.6,79.9,10,6,6,12.3,19.9,151.9,1.3,1.3,3,1,1,6:19 AM,9:04 PM,Waxing Crescent
Qatar,Doha,25.29,51.53,Asia/Qatar,1720443600,7/8/2024 16:00,38.3,Sunny,8.1,13,100,E,994,29.35,0,48,0,44.1,111.4,10,6,9,17.2,27.7,277,16.5,18.8,40.2,2,4,4:50 AM,6:28 PM,Waxing Crescent
Romania,Bucharest,44.43,26.1,Europe/Bucharest,1720443600,7/8/2024 16:00,34.2,Sunny,10.5,16.9,40,NE,1015,29.97,0,25,0,32.2,90,10,6,9,15,24.1,188.6,0.9,1.5,8.8,1,1,5:40 AM,9:02 PM,Waxing Crescent
Russia,Moscow,55.75,37.62,Europe/Moscow,1720443600,7/8/2024 16:00,27.2,Sunny,6.9,11.2,140,SE,1020,30.12,0,34,0,26.7,80.1,10,6,7,8.7,14.1,240.3,33.2,31,11.8,1,1,3:57 AM,9:12 PM,Waxing Crescent
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,1720443600,7/8/2024 15:00,26.3,Patchy light rain with thunder,5.6,9,150,SSE,1018,30.06,0,48,50,26.9,80.4,10,6,6,6,9.6,370.5,0.9,0.7,13.6,1,2,6:04 AM,6:05 PM,Waxing Crescent
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,1720443600,7/8/2024 9:00,27.1,Light rain,15,24.1,10,N,1017,30.03,0,89,75,30.3,86.5,10,6,6,26.8,43.2,186.9,0.8,0.3,1.9,1,1,5:43 AM,6:49 PM,Waxing Crescent
Saint Lucia,Castries,14,-61,America/St_Lucia,1720443600,7/8/2024 9:00,29.1,Partly cloudy,9.4,15.1,100,E,1015,29.97,0,84,75,35,95,10,6,6,16.2,26,161.9,0.3,0.2,1.7,1,1,5:42 AM,6:36 PM,Waxing Crescent
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,1720443600,7/8/2024 9:00,29.1,Light rain,16.1,25.9,100,E,1015,29.97,0,84,75,35.7,96.2,10,6,6,20.7,33.4,171.9,0.1,0.1,1,1,1,5:45 AM,6:36 PM,Waxing Crescent
Samoa,Apia,-13.83,-171.73,Pacific/Apia,1720443600,7/9/2024 2:00,26.3,Partly cloudy,8.1,13,80,E,1012,29.88,0.02,89,75,29.2,84.6,10,6,1,30.9,49.8,220.3,0.3,0.2,3.3,1,1,6:52 AM,6:12 PM,Waxing Crescent
San Marino,San Marino,43.93,12.45,Europe/Rome,1720443600,7/8/2024 15:00,28.3,Sunny,9.4,15.1,70,ENE,1015,29.97,0,70,0,30.9,87.6,10,6,7,9.6,15.5,193.6,0.5,0.8,11.2,1,1,5:36 AM,8:54 PM,Waxing Crescent
Belgium,'S Gravenjansdijk,51.25,3.63,Europe/Brussels,1720443600,7/8/2024 15:00,19,Partly cloudy,4.3,6.8,260,W,1017,30.03,0.01,64,75,19,66.2,10,6,4,4.6,7.4,160.2,4.5,2.3,1.1,1,1,5:40 AM,10:01 PM,Waxing Crescent
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1720443600,7/8/2024 16:00,43.2,Sunny,6.9,11.2,340,NNW,1004,29.65,0,5,0,44.9,112.8,10,6,10,14.4,23.2,161.9,5,12.5,16.9,2,2,5:10 AM,6:46 PM,Waxing Crescent
Senegal,Dakar,14.67,-17.44,Africa/Dakar,1720443600,7/8/2024 13:00,26.3,Light rain,9.4,15.1,300,WNW,1015,29.97,0,94,50,29.3,84.7,10,6,6,14.7,23.7,185.3,0.3,0.4,5.4,1,1,6:46 AM,7:44 PM,Waxing Crescent
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,1720443600,7/8/2024 15:00,34.4,Sunny,8.1,13,80,E,1014,29.94,0,41,0,34,93.2,10,6,9,12.5,20.2,188.6,0.8,3.5,8.4,1,1,5:01 AM,8:25 PM,Waxing Crescent
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,1720443600,7/8/2024 17:00,27.3,Light rain shower,16.1,25.9,120,ESE,1009,29.8,0,84,75,31.1,88,10,6,7,23.5,37.8,212,0.3,0.6,2.1,1,1,6:27 AM,6:19 PM,Waxing Crescent
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,1720443600,7/8/2024 13:00,24.3,Moderate rain,7.6,12.2,221,SW,1014,29.96,0.28,92,100,26.8,80.2,7,4,5,10.4,16.8,307.1,0.5,0.2,1.8,1,1,6:40 AM,7:16 PM,Waxing Crescent
Singapore,Singapore,1.29,103.86,Asia/Singapore,1720443600,7/8/2024 21:00,27.2,Light rain,4.3,6.8,180,S,1008,29.77,0,79,75,30.3,86.6,10,6,1,12.5,20.2,1014.7,34.3,24.3,8.7,1,1,7:04 AM,7:16 PM,Waxing Crescent
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,1720443600,7/8/2024 15:00,28.3,Partly cloudy,8.1,13,280,W,1017,30.03,0,58,50,28.8,83.9,10,6,7,12.5,20.2,185.3,1.1,0.3,3.4,1,1,5:01 AM,8:52 PM,Waxing Crescent
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1720443600,7/8/2024 15:00,31.1,Partly cloudy,11.9,19.1,280,W,1014,29.94,0.01,49,25,39.6,103.3,10,6,6,16.3,26.3,180.2,0.7,0.4,6.1,1,1,5:20 AM,8:54 PM,Waxing Crescent
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,1720443600,7/9/2024 0:00,25.5,Cloudy,8.5,13.7,125,SE,1011,29.84,0,87,63,28.3,82.9,10,6,1,12.4,19.9,210.3,0.3,0.2,1.2,1,1,6:37 AM,6:13 PM,Waxing Crescent
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,1720443600,7/8/2024 16:00,29.3,Partly cloudy,19.2,31,240,WSW,1009,29.8,0,75,75,34.5,94.1,10,6,7,27.5,44.3,210.3,0,0.2,1.9,1,1,5:57 AM,6:11 PM,Waxing Crescent
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,1720443600,7/8/2024 15:00,12.1,Sunny,18.6,29.9,230,SW,1019,30.09,0,28,0,9.3,48.7,10,6,5,21.9,35.2,273.7,1.3,3.1,6.5,1,1,6:54 AM,5:31 PM,Waxing Crescent
South Korea,Seoul,37.57,127,Asia/Seoul,1720443600,7/8/2024 22:00,24.3,Light rain,2.5,4,320,NW,1002,29.58,0.04,89,100,27.3,81.1,8,4,1,7.5,12.1,250.3,38.7,10.6,6.4,1,1,5:18 AM,7:56 PM,Waxing Crescent
